Date,NOK
4/20/2018,-75
4/19/2018,-74.02
4/18/2018,-78.89
4/17/2018,-80.5
4/16/2018,-73.92
4/13/2018,-77.55
4/12/2018,-75.35
4/11/2018,-78.98
4/10/2018,-83.39
4/9/2018,-78.68
4/6/2018,-81.51
4/5/2018,-80.18
4/4/2018,-82.02
4/3/2018,-78.03
4/2/2018,-73.5
3/30/2018,-72.71
3/29/2018,-73
3/28/2018,-71.75
3/27/2018,-71.89
3/26/2018,-92.5
3/23/2018,-91.45
3/22/2018,-91.48
3/21/2018,-88.94
3/20/2018,-103.06
3/19/2018,-109.3
3/16/2018,-105
3/15/2018,-112.05
3/14/2018,-109.85
3/13/2018,-103.5
3/12/2018,-103.29
3/9/2018,-101
3/8/2018,-101
3/7/2018,-102.27
3/6/2018,-95.5
3/5/2018,-95.56
3/2/2018,-89.13
3/1/2018,-89.03
2/28/2018,-86.4
2/27/2018,-85.54
2/26/2018,-59.66
2/23/2018,-57.59
2/22/2018,-57.11
2/21/2018,-53.54
2/20/2018,-56
2/19/2018,-55.5
2/16/2018,-58.53
2/15/2018,-59.37
2/14/2018,-61.33
2/13/2018,-64.82
2/12/2018,-66.21
2/9/2018,-66.22
2/8/2018,-64.5
2/7/2018,-63.5
2/6/2018,-63.8
2/5/2018,-63.51
2/2/2018,-63.54
2/1/2018,-63.28
1/31/2018,-63.87
1/30/2018,-63.16
1/29/2018,-62.1
1/26/2018,-62.5
1/25/2018,-62.92
1/24/2018,-62.93
1/23/2018,-68.36
1/22/2018,-71.58
1/19/2018,-68.5
1/18/2018,-66.92
1/17/2018,-70.49
1/16/2018,-70.42
1/15/2018,-71.5
1/12/2018,-68.66
1/11/2018,-72.64
1/10/2018,-71.69
1/9/2018,-72.86
1/8/2018,-74.78
1/5/2018,-75.07
1/4/2018,-79.01
1/3/2018,-77.8
1/2/2018,-74.97
1/1/2018,-77.72
12/29/2017,-78.27
12/28/2017,-76.39
12/27/2017,-168.93
12/26/2017,-166.01
12/25/2017,-165
12/22/2017,-165.04
12/21/2017,-158.94
12/20/2017,-140.66
12/19/2017,-150.75
12/18/2017,-163.38
12/15/2017,-172.01
12/14/2017,-141.49
12/13/2017,-131.9
12/12/2017,-126.86
12/11/2017,-122.86
12/8/2017,-113.29
12/7/2017,-114.4
12/6/2017,-107.44
12/5/2017,-104.25
12/4/2017,-104.89
12/1/2017,-98.5
11/30/2017,-98.5
11/29/2017,-103.15
11/28/2017,-60.41
11/27/2017,-59.53
11/24/2017,-59.58
11/23/2017,-58.1
11/22/2017,-64.45
11/21/2017,-66.5
11/20/2017,-60.49
11/17/2017,-59.76
11/16/2017,-59.76
11/15/2017,-61.13
11/14/2017,-62.56
11/13/2017,-57.25
11/10/2017,-54.44
11/9/2017,-54.28
11/8/2017,-60.46
11/7/2017,-63.14
11/6/2017,-59.91
11/3/2017,-58.03
11/2/2017,-58.25
11/1/2017,-58.35
10/31/2017,-59.5
