Date,NZD
4/20/2018,-0.97
4/19/2018,-1.04
4/18/2018,-1
4/17/2018,-0.82
4/16/2018,-0.7
4/13/2018,-0.52
4/12/2018,-0.55
4/11/2018,-0.45
4/10/2018,-0.45
4/9/2018,-0.74
4/6/2018,-0.8
4/5/2018,-0.89
4/4/2018,-1.12
4/3/2018,-0.86
4/2/2018,-0.75
3/30/2018,-0.61
3/29/2018,-0.57
3/28/2018,-0.9
3/27/2018,-1.23
3/26/2018,-1.3
3/23/2018,-1.21
3/22/2018,-1.16
3/21/2018,-0.98
3/20/2018,-0.89
3/19/2018,-0.88
3/16/2018,-1.12
3/15/2018,-1.08
3/14/2018,-1.33
3/13/2018,-1.56
3/12/2018,-1.47
3/9/2018,-1.51
3/8/2018,-1.5
3/7/2018,-1.4
3/6/2018,-1.61
3/5/2018,-2.03
3/2/2018,-2.23
3/1/2018,-2.2
2/28/2018,-2.06
2/27/2018,-2.22
2/26/2018,-2.19
2/23/2018,-2.25
2/22/2018,-2.4
2/21/2018,-2.44
2/20/2018,-2.71
2/19/2018,-2.45
2/16/2018,-2.41
2/15/2018,-2.35
2/14/2018,-2.26
2/13/2018,-2.3
2/12/2018,-2.36
2/9/2018,-2.58
2/8/2018,-2.59
2/7/2018,-2.6
2/6/2018,-2.49
2/5/2018,-2.49
2/2/2018,-2.62
2/1/2018,-2.75
1/31/2018,-2.63
1/30/2018,-2.36
1/29/2018,-2.2
1/26/2018,-2.16
1/25/2018,-2.19
1/24/2018,-2.28
1/23/2018,-2.64
1/22/2018,-2.76
1/19/2018,-2.62
1/18/2018,-2.6
1/17/2018,-2.63
1/16/2018,-2.81
1/15/2018,-3.05
1/12/2018,-2.77
1/11/2018,-2.85
1/10/2018,-2.75
1/9/2018,-3.28
1/8/2018,-3.12
1/5/2018,-2.88
1/4/2018,-2.86
1/3/2018,-3.07
1/2/2018,-2.93
1/1/2018,-2.96
12/29/2017,-2.88
12/28/2017,-3.01
12/27/2017,-3.27
12/26/2017,-3.4
12/25/2017,-3.36
12/22/2017,-3.38
12/21/2017,-3.11
12/20/2017,-2.91
12/19/2017,-3.09
12/18/2017,-3.35
12/15/2017,-3.13
12/14/2017,-3.05
12/13/2017,-3.05
12/12/2017,-3.05
12/11/2017,-3.15
12/8/2017,-2.92
12/7/2017,-2.94
12/6/2017,-3.04
12/5/2017,-3.39
12/4/2017,-3.31
12/1/2017,-3.05
11/30/2017,-2.99
11/29/2017,-3.21
11/28/2017,-3.55
11/27/2017,-3.51
11/24/2017,-3.72
11/23/2017,-3.86
11/22/2017,-4.3
11/21/2017,-4.25
11/20/2017,-3.99
11/17/2017,-3.97
11/16/2017,-3.95
11/15/2017,-4.18
11/14/2017,-4.36
11/13/2017,-4.38
11/10/2017,-4.2
11/9/2017,-4.15
11/8/2017,-4.03
11/7/2017,-4.22
11/6/2017,-4.48
11/3/2017,-4.24
11/2/2017,-4.24
11/1/2017,-4.1
10/31/2017,-4.16
10/30/2017,-4.43
10/27/2017,-4.26
10/26/2017,-4.13
10/25/2017,-4.44
10/24/2017,-4.93
10/23/2017,-4.72
10/20/2017,-4.72
10/19/2017,-4.77
10/18/2017,-4.43
10/17/2017,-4.52
10/16/2017,-4.56
10/13/2017,-4.29
10/12/2017,-4.2
10/11/2017,-4.2
10/10/2017,-4.33
10/9/2017,-4.43
10/6/2017,-4.19
10/5/2017,-4.24
10/4/2017,-4.36
10/3/2017,-4.36
10/2/2017,-4.55
9/29/2017,-4.43
9/28/2017,-4.35
9/27/2017,-4.23
9/26/2017,-4.39
9/25/2017,-4.36
9/22/2017,-4.56
9/21/2017,-4.43
9/20/2017,-4.55
9/19/2017,-4.48
9/18/2017,-4.32
9/15/2017,-4.26
9/14/2017,-4.24
9/13/2017,-4.28
9/12/2017,-4.51
9/11/2017,-4.21
9/8/2017,-4.03
9/7/2017,-4.1
9/6/2017,-4.38
9/5/2017,-4.6
9/4/2017,-4.43
9/1/2017,-4.2
8/31/2017,-4.09
8/30/2017,-4.02
8/29/2017,-4.01
8/28/2017,-3.95
8/25/2017,-4.24
8/24/2017,-4.36
8/23/2017,-4.44
8/22/2017,-4.45
8/21/2017,-4.55
8/18/2017,-4.39
8/17/2017,-4.59
8/16/2017,-4.65
8/15/2017,-4.64
8/14/2017,-4.65
8/11/2017,-4.32
8/10/2017,-4.43
8/9/2017,-4.42
8/8/2017,-4.3
8/7/2017,-4.36
8/4/2017,-4.16
8/3/2017,-4.11
8/2/2017,-4.27
8/1/2017,-4.17
7/31/2017,-4.46
7/28/2017,-4.11
7/27/2017,-4.13
7/26/2017,-4.2
7/25/2017,-4.27
7/24/2017,-4.34
7/21/2017,-4.07
7/20/2017,-4.18
7/19/2017,-4.25
7/18/2017,-4.3
7/17/2017,-4.13
7/14/2017,-3.88
7/13/2017,-3.88
7/12/2017,-3.78
7/11/2017,-3.91
7/10/2017,-4.09
7/7/2017,-4.05
7/6/2017,-4.02
7/5/2017,-3.8
7/4/2017,-4
7/3/2017,-4.07
6/30/2017,-4.16
6/29/2017,-4.1
6/28/2017,-3.99
6/27/2017,-4.06
6/26/2017,-3.94
6/23/2017,-3.87
6/22/2017,-4.09
6/21/2017,-4.32
6/20/2017,-4.16
6/19/2017,-4.04
6/16/2017,-3.93
6/15/2017,-4.15
6/14/2017,-4.27
6/13/2017,-4.24
6/12/2017,-4.12
6/9/2017,-4
6/8/2017,-4.2
6/7/2017,-4.68
6/6/2017,-4.76
6/5/2017,-4.78
6/2/2017,-4.74
6/1/2017,-4.4
5/31/2017,-4.57
5/30/2017,-4.8
5/29/2017,-5.05
5/26/2017,-4.8
5/25/2017,-4.76
5/24/2017,-4.9
5/23/2017,-5.05
5/22/2017,-5.31
5/19/2017,-5.2
5/18/2017,-5.23
5/17/2017,-5.3
5/16/2017,-5.43
5/15/2017,-5.7
5/12/2017,-5.2
5/11/2017,-5.24
5/10/2017,-5.3
5/9/2017,-5.46
5/8/2017,-5.66
5/5/2017,-5.28
5/4/2017,-5.3
5/3/2017,-5.51
5/2/2017,-5.71
5/1/2017,-5.86
4/28/2017,-5.4
4/27/2017,-5.36
4/26/2017,-5.61
4/25/2017,-5.88
4/24/2017,-5.88
4/21/2017,-5.53
4/20/2017,-5.53
4/19/2017,-5.53
4/18/2017,-5.82
4/17/2017,-5.64
4/14/2017,-5.47
4/13/2017,-5.46
4/12/2017,-5.42
4/11/2017,-6
4/10/2017,-5.91
4/7/2017,-5.35
4/6/2017,-5.36
4/5/2017,-5.45
4/4/2017,-5.73
4/3/2017,-5.72
3/31/2017,-5.3
3/30/2017,-5.31
3/29/2017,-5.28
3/28/2017,-5.08
3/27/2017,-5.42
