Date,SEK
4/20/2018,-183.49
4/19/2018,-181.7
4/18/2018,-185.5
4/17/2018,-191.73
4/16/2018,-184.01
4/13/2018,-186.32
4/12/2018,-184.26
4/11/2018,-185.1
4/10/2018,-190.41
4/9/2018,-181.92
4/6/2018,-189
4/5/2018,-186.25
4/4/2018,-192.86
4/3/2018,-193.74
4/2/2018,-179.47
3/30/2018,-179.27
3/29/2018,-179.71
3/28/2018,-178.65
3/27/2018,-199.71
3/26/2018,-212.09
3/23/2018,-207.27
3/22/2018,-201.32
3/21/2018,-199.29
3/20/2018,-223.06
3/19/2018,-229.55
3/16/2018,-219.76
3/15/2018,-230.77
3/14/2018,-228.29
3/13/2018,-230.74
3/12/2018,-232.89
3/9/2018,-220.29
3/8/2018,-220.7
3/7/2018,-220.08
3/6/2018,-219.4
3/5/2018,-227.72
3/2/2018,-214.85
3/1/2018,-211.64
2/28/2018,-210.13
2/27/2018,-209.52
2/26/2018,-161.99
2/23/2018,-151.58
2/22/2018,-151.04
2/21/2018,-151.65
2/20/2018,-149.42
2/19/2018,-145.7
2/16/2018,-144.98
2/15/2018,-144.75
2/14/2018,-144.86
2/13/2018,-144.59
2/12/2018,-148.5
2/9/2018,-148.49
2/8/2018,-145.6
2/7/2018,-143.85
2/6/2018,-139.94
2/5/2018,-143.93
2/2/2018,-143.17
2/1/2018,-142.97
1/31/2018,-142.73
1/30/2018,-144.11
1/29/2018,-143.5
1/26/2018,-145.02
1/25/2018,-148.19
1/24/2018,-152.99
1/23/2018,-161.09
1/22/2018,-164.55
1/19/2018,-154.65
1/18/2018,-152.28
1/17/2018,-158.94
1/16/2018,-159.95
1/15/2018,-155.47
1/12/2018,-150.47
1/11/2018,-152.17
1/10/2018,-151.37
1/9/2018,-154.31
1/8/2018,-158.59
1/5/2018,-149.14
1/4/2018,-149.96
1/3/2018,-149.68
1/2/2018,-155.08
1/1/2018,-160.1
12/29/2017,-161.69
12/28/2017,-153.31
12/27/2017,-260.38
12/26/2017,-298.22
12/25/2017,-297.41
12/22/2017,-296.71
12/21/2017,-285.47
12/20/2017,-244.13
12/19/2017,-260.7
12/18/2017,-307.58
12/15/2017,-308.47
12/14/2017,-274.75
12/13/2017,-279.97
12/12/2017,-272.46
12/11/2017,-270.39
12/8/2017,-266.43
12/7/2017,-258.57
12/6/2017,-249.8
12/5/2017,-243.25
12/4/2017,-242.19
12/1/2017,-227.97
11/30/2017,-233.63
11/29/2017,-241.2
11/28/2017,-142.84
11/27/2017,-142.09
11/24/2017,-150.93
11/23/2017,-151.38
11/22/2017,-152.09
11/21/2017,-154.12
11/20/2017,-136.8
11/17/2017,-131.9
11/16/2017,-131.23
11/15/2017,-129.06
11/14/2017,-135.61
11/13/2017,-131.82
11/10/2017,-129.8
11/9/2017,-129.82
11/8/2017,-135.2
11/7/2017,-136.89
11/6/2017,-131.8
11/3/2017,-130.69
11/2/2017,-130.93
11/1/2017,-136.1
10/31/2017,-151.93
10/30/2017,-131.74
10/27/2017,-131.6
10/26/2017,-133.75
10/25/2017,-133.96
10/24/2017,-140.35
10/23/2017,-145.68
10/20/2017,-134.98
10/19/2017,-139.29
10/18/2017,-135.23
10/17/2017,-137.85
10/16/2017,-144
10/13/2017,-136.83
10/12/2017,-139.6
10/11/2017,-138.96
10/10/2017,-140.35
10/9/2017,-145.26
10/6/2017,-135.39
10/5/2017,-136.56
10/4/2017,-136.01
10/3/2017,-141.54
10/2/2017,-149.07
9/29/2017,-138.19
9/28/2017,-135.73
9/27/2017,-155.7
9/26/2017,-154.94
9/25/2017,-142.82
